Bar Code,Media Type,Description,Library,Storage Policy [Copy],Media Group,Retain Data Until,Location,Container,Prevent Export,Exportable Time,Last Export Time,Media Creation Time.,Side,Status,Last Read,Last Write,Total Data (GB),,
000153L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO11117 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2016 11:20,21/04/2015 13:43,1,Active,08/08/2016 18:34,08/08/2016 17:04,243.63,,
000155L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE00960 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:24,21/04/2015 13:43,1,Active for Refresh,26/10/2018 19:51,03/08/2021 14:29,993.47,,
A00005L3,ULTRIUM V3,N/A,Slough DC Scalar i6000 LTO5 (LT),BATINT Job [BAT_INT],N/A,Infinite,Iron Mountain - Cowley (U092),C1D2R1,No,N/A,26/01/2011 12:16,18/12/2007 13:51,1,[Appendable]: F,N/A,12/02/2008 17:46,105.01,(Details about Full/Appendable media) User marked appendable. JobId : 9197 Date : Tue Feb 12 17:46:32 2008,
A00028L3,ULTRIUM V3,N/A,Slough DC Scalar i6000 LTO5 (LT),BATINT Job [BAT_INT],N/A,Infinite,Iron Mountain - Cowley (U092),C1D2R1,No,N/A,26/01/2011 12:16,26/10/2007 15:15,1,Full: F,N/A,28/02/2008 09:03,479.74,(Details about Full/Appendable media) User marked full.,
A00043L3,ULTRIUM V3,N/A,zzz_Old LTO3 (LT),CF Backups [CF],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,12/10/2022 14:14,15/02/2010 15:46,1,Bad: E(6),05/04/2011 11:16,16/02/2010 20:05,936.81,"Writes/Reads/Lifetime: 1/2/5000, Read-Write_Errors/Lifetime: 0/5, Media_Label_Errors/Lifetime: 6/5, Reuses/Lifetime: 1/260, Discovered/Lifetime: 15/02/2010 15:46:31 /360 Months",
A00045L3,ULTRIUM V3,N/A,zzz_Old LTO3 (LT),CF Backups [CF],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,12/10/2022 14:14,15/02/2010 15:46,1,Full: F,N/A,17/02/2010 10:16,798.12,(Details about Full/Appendable media) Physical end of Media. JobId : 120628 Date : Wed Feb 17 10:16:08 2010,
A00069L3,ULTRIUM V3,N/A,Slough DC Scalar i6000 LTO5 (LT),BATLaw2009 [BATLaw2009],N/A,Infinite,Iron Mountain - Cowley (U092),C1D5R6,No,N/A,05/04/2011 11:04,29/07/2009 16:06,1,[Appendable]: F,06/08/2009 18:02,03/08/2009 23:35,753.65,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
A00313L3(P),ULTRIUM V5,N/A,zzz_Old LTO3 (LT),LAT00416 [Primary (BAD TAPES)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,12/10/2022 14:14,05/11/2010 15:11,1,Full: F,12/11/2018 02:57,07/08/2012 17:39,527.87,(Details about Full/Appendable media) User marked full. JobId : 259747 Date : Mon Nov 18 14:54:51 2019,
A00329L3,ULTRIUM V3,N/A,Slough DC Scalar i6000 LTO5 (LT),CAT_LB [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,16/12/2014 10:12,10/11/2010 08:49,1,Active,N/A,10/11/2010 19:21,112.58,,
B00176L3(P),ULTRIUM V3,Throwing End of Tape Errors whilst reading data..   Jobs on this tape may be un-recoverable..,zzz_Old LTO3 (LT),LAT00416 [Primary (BAD TAPES)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,12/10/2022 14:14,08/08/2012 14:33,1,(Bad) : F,11/03/2021 15:35,08/08/2012 18:46,373.39,(Details about Full/Appendable media) (Media marked bad by user.),
B00188L3(P),ULTRIUM V5,N/A,zzz_Old LTO3 (LT),LAT00416 [Primary (BAD TAPES)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,12/10/2022 14:14,20/05/2010 09:52,1,Full: F,11/11/2018 23:26,18/08/2010 07:19,623.2,(Details about Full/Appendable media) User marked full. JobId : 149080 Date : Mon Nov 18 14:54:51 2019,
C00002L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR14530 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/12/2018 15:18,31/05/2011 15:28,1,Full: F,14/11/2018 16:24,14/11/2018 14:57,407.01,(Details about Full/Appendable media) User marked full.,
C00004L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LBG08618 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,20/10/2016 08:57,18/09/2016 23:58,1,Full: F,12/10/2016 10:51,12/10/2016 05:24,1014.04,(Details about Full/Appendable media) User marked full.,
C00005L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LAF17178 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,19/08/2020 17:56,26/08/2010 12:53,1,Active,07/01/2020 13:20,07/01/2020 12:13,100.18,,
C00006L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO10456 [Copy To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/10/2018 17:29,08/12/2010 14:21,1,Full: F,19/10/2018 13:07,19/10/2018 12:06,529.94,(Details about Full/Appendable media) User marked full.,
C00007L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),VDO16270 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,16/01/2019 12:23,27/02/2012 11:48,1,Full: F,14/01/2019 22:15,14/01/2019 19:25,719.86,(Details about Full/Appendable media) User marked full.,
C00008L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL02544 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/10/2016 09:14,09/02/2015 11:47,1,[Appendable]: F,03/10/2016 21:20,03/10/2016 20:32,140,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 829258 Date : Fri Jun 14 17:05:08 2019,
C00010L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ROS15619 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/01/2021 15:07,18/05/2010 14:53,1,Active,22/01/2021 20:10,22/01/2021 17:54,736.58,,
C00016L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HER01404 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/11/2016 09:52,12/10/2016 16:50,1,Full: F,19/11/2016 16:57,16/11/2016 19:18,1157.07,(Details about Full/Appendable media) Physical end of Media. JobId : 474244 Date : Wed Nov 16 19:18:11 2016,
C00018L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ADD03235 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,22/03/2017 18:28,20/02/2013 16:26,1,Active,21/03/2017 13:09,21/03/2017 12:07,136.09,,
C00019L4,ULTRIUM V4,Recycle Media - Testing for reuse,Slough DC Scalar i6000 LTO5 (LT),THS11816 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/01/2017 15:11,27/02/2012 11:48,1,[Appendable]: F,03/01/2017 17:41,03/01/2017 02:37,332.15,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 752212 Date : Thu Jan 24 15:04:32 2019,
C00020L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LIN11899 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,30/10/2019 12:21,05/11/2009 12:25,1,Full: F,11/10/2019 19:53,10/01/2017 00:01,790.3,(Details about Full/Appendable media) Physical end of Media. JobId : 485408 Date : Tue Jan 10 00:01:26 2017,
C00021L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KIN15477 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/06/2019 11:33,27/02/2012 11:48,1,Active,10/06/2019 13:06,10/06/2019 12:05,0.78,,
C00022L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PHJ03193 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/07/2018 19:33,08/04/2015 09:12,1,Active for Refresh,N/A,14/07/2018 16:42,455.24,,
C00023L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DLA11848 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,09/03/2017 09:06,04/05/2010 13:25,1,Full: F,06/03/2017 12:17,06/03/2017 06:42,1084.27,(Details about Full/Appendable media) Physical end of Media. JobId : 496064 Date : Mon Mar  6 06:42:06 2017,
C00024L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO03149 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/09/2018 09:37,15/02/2010 13:12,1,Full: F,26/08/2018 18:12,26/08/2018 16:49,1234.39,(Details about Full/Appendable media) Physical end of Media. JobId : 678722 Date : Sun Aug 26 16:49:36 2018,
C00025L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO11177 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/06/2019 11:33,22/06/2011 09:55,1,Full: F,11/06/2019 15:16,11/06/2019 13:02,1119.54,(Details about Full/Appendable media) Physical end of Media. JobId : 827588 Date : Tue Jun 11 13:02:23 2019,
C00026L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN01000 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/02/2019 10:58,04/05/2010 13:25,1,Full: F,31/08/2018 00:53,30/08/2018 21:26,95.33,(Details about Full/Appendable media) User marked full.,
C00027L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LIN11899 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,30/10/2019 12:21,31/05/2011 16:41,1,Full: F,11/10/2019 20:05,06/03/2017 07:13,372.04,(Details about Full/Appendable media) User marked full.,
C00028L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR11942 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,01/02/2017 15:23,22/01/2013 18:03,1,Active,23/01/2017 23:11,23/01/2017 20:26,149.98,,
C00032L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR11942 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,01/02/2017 15:23,20/02/2013 16:26,1,Full: F,23/01/2017 22:54,23/01/2017 19:54,996.5,(Details about Full/Appendable media) Physical end of Media. JobId : 488093 Date : Mon Jan 23 19:54:55 2017,
C00034L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PAU11972 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,09/03/2017 09:06,18/05/2010 14:53,1,Active,06/03/2017 08:42,06/03/2017 07:22,806.32,,
C00035L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HUM11176 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/05/2017 09:41,27/04/2017 07:56,1,Active,19/05/2017 13:10,19/05/2017 11:59,67.3,,
C00036L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LEW16071 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/08/2019 17:46,08/01/2013 09:39,1,Active,14/08/2019 11:04,14/08/2019 10:08,177.12,,
C00041L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO09198 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,05/08/2016 08:00,27/02/2012 11:48,1,Active,31/07/2016 14:18,31/07/2016 12:26,257.19,,
C00043L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB11735 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,08/02/2017 12:24,27/02/2012 11:48,1,Full: F,31/01/2017 17:16,30/01/2017 21:34,1114.85,(Details about Full/Appendable media) Physical end of Media. JobId : 489437 Date : Mon Jan 30 21:34:12 2017,
C00044L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB11735 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,08/02/2017 12:24,08/09/2010 11:48,1,Full: F,31/01/2017 22:30,31/01/2017 16:09,1124.65,(Details about Full/Appendable media) Physical end of Media. JobId : 489437 Date : Tue Jan 31 16:09:30 2017,
C00045L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR10706 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:16,18/11/2010 08:45,1,Full: F,16/08/2022 09:41,09/09/2018 22:35,992.08,(Details about Full/Appendable media) Physical end of Media. JobId : 687507 Date : Sun Sep  9 22:35:33 2018,
C00047L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),MAR00376 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,01/03/2017 16:30,13/08/2012 11:22,1,Active for Refresh,24/02/2017 15:40,24/02/2017 15:11,26.91,,
C00048L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),MAR10406 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/08/2020 14:47,22/10/2019 13:50,1,Active,19/08/2020 18:04,19/08/2020 10:32,88.32,,
C00049L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE01618 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,17/04/2019 09:59,31/03/2011 09:11,1,Active,09/04/2019 12:06,09/04/2019 11:11,24.8,,
C00050L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB11735 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,01/05/2019 14:46,20/02/2013 15:22,1,Full: F,01/02/2017 00:54,31/01/2017 20:08,164.58,(Details about Full/Appendable media) Media was found as pinned by a recall action when required by a backup or copy job. JobId : 797509 Date : Tue Apr 23 12:05:45 2019,
C00061L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR14747 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,15/05/2019 14:47,27/02/2012 11:48,1,Active,03/05/2019 18:42,03/05/2019 17:15,26.09,,
C00062L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN09254 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,15/03/2017 13:57,18/05/2010 14:53,1,[Appendable]: F,13/03/2017 12:18,13/03/2017 11:19,143.53,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 651794 Date : Thu Jul  5 22:43:17 2018,
C00064L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR15541 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,01/05/2019 14:42,15/11/2010 11:22,1,Active,30/04/2019 12:05,30/04/2019 11:12,1.14,,
C00065L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE00909 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/12/2018 14:56,30/11/2011 13:37,1,Active,13/12/2018 14:06,13/12/2018 13:06,877.71,,
C00066L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB11735 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,08/02/2017 12:24,22/04/2010 16:30,1,Full: F,01/02/2017 00:34,31/01/2017 19:35,1031.83,(Details about Full/Appendable media) Physical end of Media. JobId : 489437 Date : Tue Jan 31 19:35:56 2017,
C00067L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ICA02963 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,09/11/2016 21:58,30/11/2011 13:37,1,Active,07/11/2016 01:15,07/11/2016 00:24,135.01,,
C00069L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO09229 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,22/03/2017 18:28,22/08/2012 10:18,1,Active,13/03/2017 11:22,13/03/2017 10:30,147.33,,
C00070L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE02954 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/03/2019 16:03,08/04/2015 09:12,1,Full: F,02/07/2018 13:28,28/02/2019 08:17,721.34,(Details about Full/Appendable media) Physical end of Media. JobId : 769136 Date : Thu Feb 28 08:17:11 2019,
C00076L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS02850 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/12/2012 09:27,26/01/2011 10:14,1,[Appendable]: F,31/05/2011 17:58,22/05/2012 10:53,14.97,(Details about Full/Appendable media) User marked appendable.,
C00077L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),JON02320 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/12/2015 17:57,18/04/2011 17:40,1,[Appendable]: F,12/03/2015 10:29,27/06/2012 16:27,1200.45,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00078L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),EMB91694 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,03/09/2012 11:40,18/04/2011 17:40,1,[Appendable]: F,N/A,23/01/2012 19:07,233.41,(Details about Full/Appendable media) Marked full as the archiving data path has switched.,
C00082L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LBG08618 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,20/10/2016 08:57,18/09/2016 23:58,1,Full: F,12/10/2016 10:26,12/10/2016 02:19,1077.58,(Details about Full/Appendable media) Physical end of Media. JobId : 466992 Date : Wed Oct 12 02:19:30 2016,
C00084L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FIS00504 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/06/2018 10:05,20/04/2010 11:08,1,Full: F,24/05/2018 09:57,24/05/2018 00:23,708.17,(Details about Full/Appendable media) Physical end of Media. JobId : 625286 Date : Thu May 24 00:23:16 2018,
C00086L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAK01008 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:10,08/04/2015 09:12,1,Full: F,N/A,16/07/2021 13:33,585.17,(Details about Full/Appendable media) User marked full.,
C00088L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LAF17361 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/12/2019 12:46,20/04/2010 11:10,1,Active,19/11/2019 12:20,19/11/2019 11:20,107.69,,
C00089L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),Server_Data [Archive to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,20/10/2016 08:55,27/08/2010 15:54,1,Active for Refresh,14/01/2011 17:12,16/10/2016 21:15,26.21,,
C00090L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOG10421 [Archive To Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,13/10/2022 12:18,31/03/2015 11:56,1,Full: F,13/09/2022 11:27,13/09/2022 10:32,1227.94,(Details about Full/Appendable media) Physical end of Media. JobId : 1381616 Date : Tue Sep 13 10:32:39 2022,
C00091L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),TCL16201 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/06/2019 11:33,31/05/2011 16:41,1,Active,13/06/2019 15:07,13/06/2019 14:08,71.52,,
C00092L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS02403 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,02/08/2018 09:06,31/03/2015 11:56,1,Full: F,26/07/2018 02:09,26/07/2018 00:15,1406.53,(Details about Full/Appendable media) Physical end of Media. JobId : 663015 Date : Thu Jul 26 00:15:36 2018,
C00094L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO09903 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,25/07/2018 13:47,08/01/2013 09:39,1,Full: F,12/07/2018 13:06,12/07/2018 12:07,0,(Details about Full/Appendable media) User marked full.,
C00095L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BUN08858 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,15/03/2017 13:57,20/08/2010 08:46,1,Full: F,13/03/2017 10:45,13/03/2017 09:07,15.1,(Details about Full/Appendable media) User marked full.,
C00096L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL09367 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,20/10/2016 08:57,18/09/2016 23:58,1,Full: F,17/10/2016 00:39,16/10/2016 23:04,243.93,(Details about Full/Appendable media) User marked full.,
C00097L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BRO14210 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/10/2018 17:31,08/04/2015 09:12,1,Full: F,17/10/2018 04:07,17/10/2018 03:08,21.73,(Details about Full/Appendable media) User marked full.,
C00099L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KAS08642 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/07/2018 19:33,08/04/2015 09:12,1,Full: F,N/A,14/07/2018 20:18,750.55,(Details about Full/Appendable media) Physical end of Media. JobId : 656140 Date : Sat Jul 14 20:18:42 2018,
C00100L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LBG08618 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,24/05/2017 09:37,27/02/2012 11:48,1,Full: F,07/04/2017 23:25,07/04/2017 20:47,907.32,(Details about Full/Appendable media) Physical end of Media. JobId : 502894 Date : Fri Apr  7 20:47:36 2017,
C00103L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO03377 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,07/08/2013 08:56,04/09/2012 17:55,1,Full: F,06/08/2013 09:51,28/01/2013 17:31,1090.99,(Details about Full/Appendable media) Physical end of Media. JobId : 281064 Date : Mon Jan 28 17:31:12 2013,
C00107L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DLA11848 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/04/2017 16:32,22/01/2013 18:03,1,Full: F,25/04/2017 11:16,25/04/2017 10:57,122.15,(Details about Full/Appendable media) User marked full.,
